id,ags2,bundesland,datum,bl_tod,bl_tod_00u65,bl_tod_65u75,bl_tod_75u85,bl_tod_85,bl_usk,bl_usk_00u65,bl_usk_65u75,bl_usk_75u85,bl_usk_85
57,01,Schleswig-Holstein,2020-09,2779,388,444,946,1001,197,-11,29,82,96
58,01,Schleswig-Holstein,2020-10,2941,421,499,973,1048,109,0,51,9,49
59,01,Schleswig-Holstein,2020-11,2799,388,453,969,989,-43,-10,-2,0,-32
60,01,Schleswig-Holstein,2020-12,3318,414,506,1146,1252,266,-17,27,111,144
61,01,Schleswig-Holstein,2021-01,3602,444,537,1222,1399,415,-16,46,169,215
62,01,Schleswig-Holstein,2021-02,3074,412,434,1018,1210,-86,-8,-43,-68,32
63,01,Schleswig-Holstein,2021-03,3085,475,488,1020,1102,-317,9,-30,-154,-143
64,01,Schleswig-Holstein,2021-04,2911,433,454,951,1073,27,22,12,-29,21
65,01,Schleswig-Holstein,2021-05,2969,435,509,990,1035,175,13,67,41,53
66,01,Schleswig-Holstein,2021-06,2844,430,432,982,1000,188,27,6,82,72
67,01,Schleswig-Holstein,2021-07,2860,447,477,914,1022,85,18,32,-19,54
68,01,Schleswig-Holstein,2021-08,2876,395,464,984,1033,58,-24,16,14,51
69,01,Schleswig-Holstein,2021-09,2828,375,456,920,1077,186,-20,37,28,140
70,01,Schleswig-Holstein,2021-10,3167,444,480,1043,1200,318,22,18,82,196
71,01,Schleswig-Holstein,2021-11,3115,392,489,1008,1226,293,-7,36,38,226
72,01,Schleswig-Holstein,2021-12,3461,482,534,1071,1374,317,50,46,-10,230
73,01,Schleswig-Holstein,2022-01,3408,449,524,1058,1377,112,-9,25,-49,143
74,01,Schleswig-Holstein,2022-02,3161,428,435,1008,1290,92,10,-19,-57,157
75,01,Schleswig-Holstein,2022-03,3394,426,505,1136,1327,7,-51,-8,-33,99
76,01,Schleswig-Holstein,2022-04,3294,447,526,1011,1310,382,28,77,34,242
77,01,Schleswig-Holstein,2022-05,3108,391,507,1044,1166,276,-37,52,79,181
78,01,Schleswig-Holstein,2022-06,3034,401,497,1010,1126,318,-13,69,82,179
79,01,Schleswig-Holstein,2022-07,3247,504,525,973,1245,411,64,63,31,252
80,01,Schleswig-Holstein,2022-08,3227,430,521,1028,1248,373,11,70,50,242
81,01,Schleswig-Holstein,2022-09,3052,417,492,970,1173,339,28,68,61,182
82,01,Schleswig-Holstein,2022-10,3565,474,542,1120,1429,631,45,78,133,375
83,01,Schleswig-Holstein,2022-11,3461,421,567,1108,1365,545,27,103,115,301
84,02,Hamburg,2016-01,1684,284,284,486,630,,,,,
85,02,Hamburg,2016-02,1436,259,250,430,497,,,,,
86,02,Hamburg,2016-03,1529,235,238,495,561,,,,,
87,02,Hamburg,2016-04,1368,209,234,411,514,,,,,
88,02,Hamburg,2016-05,1407,231,226,443,507,,,,,
89,02,Hamburg,2016-06,1334,233,216,409,476,,,,,
90,02,Hamburg,2016-07,1370,234,223,425,488,,,,,
91,02,Hamburg,2016-08,1340,207,240,406,487,,,,,
92,02,Hamburg,2016-09,1265,193,224,376,472,,,,,
93,02,Hamburg,2016-10,1465,218,243,459,545,,,,,
94,02,Hamburg,2016-11,1450,207,271,420,552,,,,,
95,02,Hamburg,2016-12,1619,251,253,480,635,,,,,
96,02,Hamburg,2017-01,1805,274,288,566,677,,,,,
97,02,Hamburg,2017-02,1634,251,252,519,612,,,,,
98,02,Hamburg,2017-03,1588,252,258,509,569,,,,,
99,02,Hamburg,2017-04,1411,221,247,472,471,,,,,
100,02,Hamburg,2017-05,1426,245,207,444,530,,,,,
101,02,Hamburg,2017-06,1288,209,228,420,431,,,,,
102,02,Hamburg,2017-07,1389,218,241,437,493,,,,,
103,02,Hamburg,2017-08,1447,236,235,432,544,,,,,
104,02,Hamburg,2017-09,1299,195,228,425,451,,,,,
105,02,Hamburg,2017-10,1388,207,245,421,515,,,,,
106,02,Hamburg,2017-11,1451,224,254,465,508,,,,,
107,02,Hamburg,2017-12,1514,222,228,517,547,,,,,
108,02,Hamburg,2018-01,1617,222,254,535,606,,,,,
109,02,Hamburg,2018-02,1621,211,236,562,612,,,,,
110,02,Hamburg,2018-03,1901,274,283,601,743,,,,,
111,02,Hamburg,2018-04,1433,239,244,455,495,,,,,
112,02,Hamburg,2018-05,1478,235,235,488,520,,,,,
113,02,Hamburg,2018-06,1344,203,210,446,485,,,,,
114,02,Hamburg,2018-07,1425,217,235,446,527,,,,,
115,02,Hamburg,2018-08,1498,230,238,488,542,,,,,
116,02,Hamburg,2018-09,1303,202,213,418,470,,,,,
117,02,Hamburg,2018-10,1416,230,217,473,496,,,,,
118,02,Hamburg,2018-11,1518,213,255,508,542,,,,,
119,02,Hamburg,2018-12,1614,256,282,550,526,,,,,
120,02,Hamburg,2019-01,1595,269,258,508,560,,,,,
121,02,Hamburg,2019-02,1475,231,215,488,541,,,,,
122,02,Hamburg,2019-03,1594,206,236,556,596,,,,,
123,02,Hamburg,2019-04,1470,233,233,486,518,,,,,
124,02,Hamburg,2019-05,1467,200,250,462,555,,,,,
125,02,Hamburg,2019-06,1335,237,179,454,465,,,,,
126,02,Hamburg,2019-07,1374,218,223,460,473,,,,,
127,02,Hamburg,2019-08,1382,213,228,450,491,,,,,
128,02,Hamburg,2019-09,1305,206,217,439,443,,,,,
129,02,Hamburg,2019-10,1500,219,236,514,531,,,,,
130,02,Hamburg,2019-11,1469,207,230,472,560,,,,,
131,02,Hamburg,2019-12,1508,228,227,456,597,,,,,
132,02,Hamburg,2020-01,1570,221,246,513,590,-105,-41,-25,-11,-28
133,02,Hamburg,2020-02,1467,219,189,506,553,-75,-19,-49,6,-13
134,02,Hamburg,2020-03,1607,220,247,538,602,-46,-22,-7,-2,-15
135,02,Hamburg,2020-04,1653,232,262,537,622,232,6,22,81,122
136,02,Hamburg,2020-05,1452,248,194,483,527,7,20,-36,24,-1
137,02,Hamburg,2020-06,1399,222,211,459,507,74,1,3,27,43
138,02,Hamburg,2020-07,1395,246,211,445,493,5,24,-20,3,-2
139,02,Hamburg,2020-08,1560,240,236,501,583,143,18,1,57,67
140,02,Hamburg,2020-09,1356,182,205,454,515,63,-17,-16,39,56
141,02,Hamburg,2020-10,1427,201,219,486,521,-15,-18,-16,19,-1
142,02,Hamburg,2020-11,1542,207,231,497,607,70,-6,-22,31,66
143,02,Hamburg,2020-12,1880,248,256,637,739,316,9,8,136,163
144,02,Hamburg,2021-01,1926,258,274,603,791,279,11,12,72,183
145,02,Hamburg,2021-02,1514,221,227,472,594,-35,-7,4,-47,14
146,02,Hamburg,2021-03,1503,224,262,481,536,-170,-14,6,-70,-92
147,02,Hamburg,2021-04,1465,247,259,427,532,-27,16,12,-61,5
148,02,Hamburg,2021-05,1450,226,239,462,523,-6,-6,17,-7,-10
149,02,Hamburg,2021-06,1534,256,225,498,555,192,38,18,53,83
150,02,Hamburg,2021-07,1455,227,237,472,519,59,2,9,25,22
151,02,Hamburg,2021-08,1500,222,233,484,561,28,-8,-1,16,21
152,02,Hamburg,2021-09,1519,246,229,486,558,203,50,13,52,88
153,02,Hamburg,2021-10,1550,233,247,455,615,117,19,18,-19,99
154,02,Hamburg,2021-11,1620,244,241,515,620,125,31,-2,29,66
155,02,Hamburg,2021-12,1809,283,280,549,697,180,44,32,9,95
156,02,Hamburg,2022-01,1813,278,256,589,690,136,35,-2,49,53
157,02,Hamburg,2022-02,1515,225,233,460,597,-4,4,16,-47,22
158,02,Hamburg,2022-03,1674,238,260,504,672,23,7,3,-40,53
159,02,Hamburg,2022-04,1568,228,254,496,590,63,-10,4,20,48
160,02,Hamburg,2022-05,1616,257,265,488,606,154,30,35,14,75
161,02,Hamburg,2022-06,1477,246,218,439,574,74,16,12,-25,71
162,02,Hamburg,2022-07,1533,216,244,485,588,121,-11,17,29,85
163,02,Hamburg,2022-08,1565,258,240,483,584,80,32,6,2,40
164,02,Hamburg,2022-09,1507,226,230,455,596,136,17,14,6,99
165,02,Hamburg,2022-10,1662,243,247,501,671,189,22,17,19,130
166,02,Hamburg,2022-11,1700,227,250,508,715,163,9,11,10,133
167,03,Niedersachsen,2016-01,8604,1280,1382,2724,3218,,,,,
168,03,Niedersachsen,2016-02,7768,1239,1195,2437,2897,,,,,
169,03,Niedersachsen,2016-03,8469,1225,1295,2730,3219,,,,,
170,03,Niedersachsen,2016-04,7690,1145,1164,2490,2891,,,,,
171,03,Niedersachsen,2016-05,7709,1245,1174,2419,2871,,,,,
172,03,Niedersachsen,2016-06,6897,1123,1092,2135,2547,,,,,
173,03,Niedersachsen,2016-07,7263,1181,1129,2295,2658,,,,,
174,03,Niedersachsen,2016-08,7061,1059,1055,2341,2606,,,,,
175,03,Niedersachsen,2016-09,7008,1100,1071,2191,2646,,,,,
176,03,Niedersachsen,2016-10,7631,1231,1143,2409,2848,,,,,
177,03,Niedersachsen,2016-11,7716,1157,1133,2496,2930,,,,,
178,03,Niedersachsen,2016-12,8552,1217,1317,2740,3278,,,,,
179,03,Niedersachsen,2017-01,9364,1283,1285,2963,3833,,,,,
180,03,Niedersachsen,2017-02,9174,1182,1334,2878,3780,,,,,
181,03,Niedersachsen,2017-03,8529,1191,1254,2759,3325,,,,,
182,03,Niedersachsen,2017-04,7362,1105,1099,2395,2763,,,,,
183,03,Niedersachsen,2017-05,7654,1136,1146,2542,2830,,,,,
184,03,Niedersachsen,2017-06,6854,1043,1081,2188,2542,,,,,
185,03,Niedersachsen,2017-07,7095,1120,1161,2306,2508,,,,,
186,03,Niedersachsen,2017-08,7322,1124,1137,2323,2738,,,,,
187,03,Niedersachsen,2017-09,6988,1116,1073,2284,2515,,,,,
188,03,Niedersachsen,2017-10,7507,1182,1105,2417,2803,,,,,
189,03,Niedersachsen,2017-11,7553,1149,1173,2460,2771,,,,,
190,03,Niedersachsen,2017-12,8311,1181,1264,2735,3131,,,,,
191,03,Niedersachsen,2018-01,8724,1311,1291,2847,3275,,,,,
192,03,Niedersachsen,2018-02,8637,1186,1216,2840,3395,,,,,
193,03,Niedersachsen,2018-03,11003,1393,1534,3554,4522,,,,,
194,03,Niedersachsen,2018-04,8053,1137,1216,2596,3104,,,,,
195,03,Niedersachsen,2018-05,7372,1135,1061,2428,2748,,,,,
196,03,Niedersachsen,2018-06,6901,1110,1071,2247,2473,,,,,
197,03,Niedersachsen,2018-07,7832,1237,1162,2531,2902,,,,,
198,03,Niedersachsen,2018-08,7739,1182,1157,2487,2913,,,,,
199,03,Niedersachsen,2018-09,6914,1072,1094,2219,2529,,,,,
200,03,Niedersachsen,2018-10,7398,1189,1132,2412,2665,,,,,
201,03,Niedersachsen,2018-11,7570,1161,1225,2458,2726,,,,,
202,03,Niedersachsen,2018-12,8022,1133,1214,2640,3035,,,,,
203,03,Niedersachsen,2019-01,8410,1243,1264,2653,3250,,,,,
204,03,Niedersachsen,2019-02,8028,1143,1163,2675,3047,,,,,
205,03,Niedersachsen,2019-03,8678,1209,1323,2857,3289,,,,,
206,03,Niedersachsen,2019-04,7934,1112,1201,2703,2918,,,,,
207,03,Niedersachsen,2019-05,7651,1161,1144,2550,2796,,,,,
208,03,Niedersachsen,2019-06,7347,1134,1101,2406,2706,,,,,
209,03,Niedersachsen,2019-07,7665,1117,1196,2550,2802,,,,,
210,03,Niedersachsen,2019-08,7375,1123,1132,2446,2674,,,,,
211,03,Niedersachsen,2019-09,7200,1114,1051,2393,2642,,,,,
212,03,Niedersachsen,2019-10,7766,1146,1172,2573,2875,,,,,
213,03,Niedersachsen,2019-11,7832,1132,1109,2634,2957,,,,,
214,03,Niedersachsen,2019-12,8370,1227,1304,2705,3134,,,,,
215,03,Niedersachsen,2020-01,8661,1253,1272,2802,3334,-115,-26,-34,5,-60
216,03,Niedersachsen,2020-02,7986,1132,1202,2543,3109,-416,-56,-25,-165,-171
217,03,Niedersachsen,2020-03,8912,1259,1391,2878,3384,-258,4,39,-97,-205
218,03,Niedersachsen,2020-04,8230,1138,1196,2719,3177,470,13,26,173,258
219,03,Niedersachsen,2020-05,7692,1170,1210,2441,2871,95,1,79,-44,60
220,03,Niedersachsen,2020-06,7293,1132,1092,2406,2663,293,29,6,162,96
221,03,Niedersachsen,2020-07,7289,1100,1149,2351,2689,-175,-64,-13,-70,-29
222,03,Niedersachsen,2020-08,8095,1126,1238,2603,3128,721,4,118,204,395
223,03,Niedersachsen,2020-09,7557,1108,1134,2503,2812,529,7,62,231,229
224,03,Niedersachsen,2020-10,7875,1199,1234,2471,2971,299,12,96,18,173
225,03,Niedersachsen,2020-11,8118,1145,1231,2593,3149,450,-5,71,81,303
226,03,Niedersachsen,2020-12,9272,1203,1383,2923,3763,958,13,108,218,618
227,03,Niedersachsen,2021-01,9498,1253,1418,2994,3833,708,-20,140,178,410
228,03,Niedersachsen,2021-02,8322,1134,1277,2669,3242,-134,-27,48,-65,-91
229,03,Niedersachsen,2021-03,8167,1208,1330,2578,3051,-1114,-55,-46,-434,-579
230,03,Niedersachsen,2021-04,7930,1196,1305,2507,2922,35,73,127,-96,-69
231,03,Niedersachsen,2021-05,7962,1219,1311,2518,2914,370,68,171,28,103
232,03,Niedersachsen,2021-06,7840,1211,1269,2402,2958,741,106,183,90,362
233,03,Niedersachsen,2021-07,7760,1121,1260,2460,2919,290,-23,93,25,194
234,03,Niedersachsen,2021-08,7746,1197,1202,2368,2979,113,58,36,-97,116
235,03,Niedersachsen,2021-09,7967,1157,1291,2416,3103,802,54,203,66,478
236,03,Niedersachsen,2021-10,8352,1232,1367,2551,3202,715,53,206,83,373
237,03,Niedersachsen,2021-11,8902,1256,1387,2727,3532,1134,109,202,191,631
238,03,Niedersachsen,2021-12,9519,1321,1515,2933,3750,1025,135,224,182,484
239,03,Niedersachsen,2022-01,8759,1251,1359,2672,3477,-64,-14,48,-152,54
240,03,Niedersachsen,2022-02,8119,1109,1227,2504,3279,-124,-40,12,-178,81
241,03,Niedersachsen,2022-03,9434,1213,1489,2878,3854,244,-54,94,-89,292
242,03,Niedersachsen,2022-04,9092,1240,1423,2721,3708,1055,94,193,90,678
243,03,Niedersachsen,2022-05,8354,1177,1337,2569,3271,685,6,155,85,439
244,03,Niedersachsen,2022-06,8080,1160,1341,2440,3139,735,13,208,75,439
245,03,Niedersachsen,2022-07,8614,1181,1342,2653,3438,977,37,150,180,610
246,03,Niedersachsen,2022-08,8803,1256,1358,2604,3585,1064,99,176,128,661
247,03,Niedersachsen,2022-09,8290,1141,1347,2479,3323,880,28,204,96,551
248,03,Niedersachsen,2022-10,9569,1182,1468,2944,3975,1721,-10,242,442,1047
249,03,Niedersachsen,2022-11,9076,1174,1369,2777,3756,970,0,131,174,665
250,04,Bremen,2016-01,673,111,117,202,243,,,,,
251,04,Bremen,2016-02,659,109,106,219,225,,,,,
252,04,Bremen,2016-03,660,95,140,198,227,,,,,
253,04,Bremen,2016-04,566,95,88,172,211,,,,,
254,04,Bremen,2016-05,636,106,91,221,218,,,,,
255,04,Bremen,2016-06,600,104,108,187,201,,,,,
256,04,Bremen,2016-07,628,110,107,188,223,,,,,
257,04,Bremen,2016-08,614,121,104,191,198,,,,,
258,04,Bremen,2016-09,595,103,107,170,215,,,,,
259,04,Bremen,2016-10,683,127,119,211,226,,,,,
260,04,Bremen,2016-11,689,97,115,213,264,,,,,
261,04,Bremen,2016-12,729,125,119,223,262,,,,,
262,04,Bremen,2017-01,779,113,125,277,264,,,,,
263,04,Bremen,2017-02,765,119,106,230,310,,,,,
264,04,Bremen,2017-03,679,102,112,219,246,,,,,
265,04,Bremen,2017-04,640,97,118,223,202,,,,,
266,04,Bremen,2017-05,660,114,107,212,227,,,,,
267,04,Bremen,2017-06,604,106,103,186,209,,,,,
268,04,Bremen,2017-07,621,100,111,207,203,,,,,
269,04,Bremen,2017-08,568,94,92,172,210,,,,,
270,04,Bremen,2017-09,613,89,111,194,219,,,,,
271,04,Bremen,2017-10,657,112,91,238,216,,,,,
272,04,Bremen,2017-11,649,95,110,214,230,,,,,
273,04,Bremen,2017-12,669,94,112,215,248,,,,,
274,04,Bremen,2018-01,753,128,132,243,250,,,,,
275,04,Bremen,2018-02,749,118,131,238,262,,,,,
276,04,Bremen,2018-03,922,141,150,291,340,,,,,
277,04,Bremen,2018-04,648,116,96,207,229,,,,,
278,04,Bremen,2018-05,580,104,111,195,170,,,,,
279,04,Bremen,2018-06,597,114,96,207,180,,,,,
280,04,Bremen,2018-07,653,121,111,198,223,,,,,
281,04,Bremen,2018-08,633,111,92,201,229,,,,,
282,04,Bremen,2018-09,612,93,105,217,197,,,,,
283,04,Bremen,2018-10,635,117,112,207,199,,,,,
284,04,Bremen,2018-11,619,105,108,187,219,,,,,
285,04,Bremen,2018-12,667,105,95,240,227,,,,,
286,04,Bremen,2019-01,682,103,124,218,237,,,,,
287,04,Bremen,2019-02,671,105,107,216,243,,,,,
288,04,Bremen,2019-03,689,102,119,235,233,,,,,
289,04,Bremen,2019-04,626,108,84,207,227,,,,,
290,04,Bremen,2019-05,634,99,129,200,206,,,,,
291,04,Bremen,2019-06,605,101,89,204,211,,,,,
292,04,Bremen,2019-07,647,105,111,214,217,,,,,
293,04,Bremen,2019-08,582,111,90,176,205,,,,,
294,04,Bremen,2019-09,584,85,99,188,212,,,,,
295,04,Bremen,2019-10,650,110,93,223,224,,,,,
296,04,Bremen,2019-11,686,117,107,231,231,,,,,
297,04,Bremen,2019-12,648,92,120,192,244,,,,,
298,04,Bremen,2020-01,720,120,115,229,256,-2,6,-10,-6,7
299,04,Bremen,2020-02,689,105,101,252,231,-22,-8,-12,26,-29
300,04,Bremen,2020-03,738,133,113,247,245,0,23,-17,11,-17
301,04,Bremen,2020-04,685,113,106,239,227,65,9,9,37,10
302,04,Bremen,2020-05,637,120,111,202,204,9,14,1,-5,-1
303,04,Bremen,2020-06,656,115,103,188,250,54,9,4,-8,50
304,04,Bremen,2020-07,641,118,102,202,219,4,9,-8,0,2
305,04,Bremen,2020-08,716,140,116,214,246,117,31,21,29,35
306,04,Bremen,2020-09,629,99,103,190,237,28,6,-3,-2,26
307,04,Bremen,2020-10,657,112,117,199,229,1,-5,13,-21,13
308,04,Bremen,2020-11,663,100,87,229,247,2,-4,-23,18,11
309,04,Bremen,2020-12,720,101,106,235,278,42,-3,-6,17,33
310,04,Bremen,2021-01,718,126,108,234,250,-16,10,-16,-8,-2
311,04,Bremen,2021-02,675,88,99,226,262,-44,-24,-12,-8,0
312,04,Bremen,2021-03,685,104,109,230,242,-72,-16,-15,-18,-24
313,04,Bremen,2021-04,695,129,137,215,214,45,20,36,-4,-7
314,04,Bremen,2021-05,633,113,107,202,211,5,4,-8,0,9
315,04,Bremen,2021-06,651,127,115,202,207,35,18,17,6,-6
316,04,Bremen,2021-07,631,113,99,178,241,-10,2,-10,-27,25
317,04,Bremen,2021-08,653,84,116,227,226,28,-30,18,36,3
318,04,Bremen,2021-09,648,108,106,199,235,38,16,1,2,19
319,04,Bremen,2021-10,671,105,126,210,230,21,-8,23,-7,13
320,04,Bremen,2021-11,710,125,110,218,257,56,21,7,3,25
321,04,Bremen,2021-12,810,128,156,244,282,134,30,48,23,33
322,04,Bremen,2022-01,757,133,116,229,279,39,14,-4,-2,31
323,04,Bremen,2022-02,689,108,116,210,255,-7,4,6,-23,5
324,04,Bremen,2022-03,737,115,119,223,280,-22,-5,-4,-28,15
325,04,Bremen,2022-04,705,113,130,220,242,41,-4,24,3,18
326,04,Bremen,2022-05,731,120,126,223,262,110,11,11,23,64
327,04,Bremen,2022-06,681,123,113,210,235,54,9,12,10,23
328,04,Bremen,2022-07,727,151,117,212,247,84,37,11,14,22
329,04,Bremen,2022-08,725,120,124,214,267,79,8,20,9,40
330,04,Bremen,2022-09,637,107,107,186,237,19,11,4,-13,17
331,04,Bremen,2022-10,762,108,130,216,308,109,-3,18,6,87
332,04,Bremen,2022-11,716,119,107,248,242,46,7,4,32,3
333,05,Nordrhein-Westfalen,2016-01,17741,2657,2714,5676,6694,,,,,
334,05,Nordrhein-Westfalen,2016-02,16926,2648,2571,5441,6266,,,,,
335,05,Nordrhein-Westfalen,2016-03,18805,2950,2952,6155,6748,,,,,
336,05,Nordrhein-Westfalen,2016-04,16968,2677,2674,5427,6190,,,,,
337,05,Nordrhein-Westfalen,2016-05,16651,2647,2661,5318,6025,,,,,
338,05,Nordrhein-Westfalen,2016-06,15271,2491,2388,4997,5395,,,,,
339,05,Nordrhein-Westfalen,2016-07,16299,2636,2485,5284,5894,,,,,
340,05,Nordrhein-Westfalen,2016-08,15980,2586,2525,5155,5714,,,,,
341,05,Nordrhein-Westfalen,2016-09,15455,2463,2428,4941,5623,,,,,
342,05,Nordrhein-Westfalen,2016-10,16674,2696,2612,5346,6020,,,,,
343,05,Nordrhein-Westfalen,2016-11,17012,2586,2460,5544,6422,,,,,
344,05,Nordrhein-Westfalen,2016-12,18468,2686,2654,6024,7104,,,,,
345,05,Nordrhein-Westfalen,2017-01,20841,2843,3120,6744,8134,,,,,
346,05,Nordrhein-Westfalen,2017-02,19631,2572,2788,6349,7922,,,,,
347,05,Nordrhein-Westfalen,2017-03,18370,2642,2778,6012,6938,,,,,
348,05,Nordrhein-Westfalen,2017-04,16148,2515,2492,5199,5942,,,,,
349,05,Nordrhein-Westfalen,2017-05,16728,2606,2590,5432,6100,,,,,
350,05,Nordrhein-Westfalen,2017-06,15402,2511,2322,5063,5506,,,,,
351,05,Nordrhein-Westfalen,2017-07,15773,2534,2382,5153,5704,,,,,
352,05,Nordrhein-Westfalen,2017-08,15482,2387,2457,5082,5556,,,,,
353,05,Nordrhein-Westfalen,2017-09,15089,2306,2383,4957,5443,,,,,
354,05,Nordrhein-Westfalen,2017-10,16451,2538,2463,5304,6146,,,,,
355,05,Nordrhein-Westfalen,2017-11,16673,2567,2540,5427,6139,,,,,
356,05,Nordrhein-Westfalen,2017-12,18248,2670,2701,5988,6889,,,,,
357,05,Nordrhein-Westfalen,2018-01,18733,2746,2811,6035,7141,,,,,
358,05,Nordrhein-Westfalen,2018-02,19156,2725,2824,6228,7379,,,,,
359,05,Nordrhein-Westfalen,2018-03,24025,3243,3438,7745,9599,,,,,
360,05,Nordrhein-Westfalen,2018-04,17552,2622,2613,5803,6514,,,,,
361,05,Nordrhein-Westfalen,2018-05,16453,2558,2582,5279,6034,,,,,
362,05,Nordrhein-Westfalen,2018-06,15259,2454,2380,4973,5452,,,,,
363,05,Nordrhein-Westfalen,2018-07,17220,2622,2538,5686,6374,,,,,
364,05,Nordrhein-Westfalen,2018-08,17359,2593,2580,5745,6441,,,,,
365,05,Nordrhein-Westfalen,2018-09,15384,2387,2375,5020,5602,,,,,
366,05,Nordrhein-Westfalen,2018-10,16270,2504,2498,5271,5997,,,,,
367,05,Nordrhein-Westfalen,2018-11,16076,2495,2369,5291,5921,,,,,
368,05,Nordrhein-Westfalen,2018-12,17653,2612,2601,5848,6592,,,,,
369,05,Nordrhein-Westfalen,2019-01,18634,2727,2833,6016,7058,,,,,
370,05,Nordrhein-Westfalen,2019-02,17901,2645,2733,5881,6642,,,,,
371,05,Nordrhein-Westfalen,2019-03,19107,2782,2823,6352,7150,,,,,
372,05,Nordrhein-Westfalen,2019-04,17070,2559,2584,5661,6266,,,,,
373,05,Nordrhein-Westfalen,2019-05,16489,2524,2491,5364,6110,,,,,
